2015-06-10,1
2015-05-27,2
2015-05-24,1
2015-05-22,1
2015-05-10,1
2015-04-17,1
2015-04-13,1
2015-04-12,1
2015-04-09,1
2015-04-01,1
2015-03-25,1
2015-03-19,1
2015-03-15,1
2015-03-14,2
2015-01-15,1
2015-01-14,1
2015-01-12,1
2014-12-29,1
2014-12-15,1
2014-12-13,1
2014-12-11,1
2014-12-02,1
2014-11-29,1
2014-11-22,1
2014-11-12,5
2014-11-11,2
2014-11-10,2
2014-11-09,1
2014-11-08,1
2014-11-07,1
2014-11-01,1
2014-10-21,1
2014-10-15,1
2014-10-14,1
2014-10-12,1
2014-10-11,1
2014-10-08,1
2014-10-05,1
2014-10-02,1
2014-10-01,1
2014-09-30,4
2014-09-29,2
2014-09-24,1
2014-09-15,1
2014-09-09,2
2014-09-08,1
2014-09-07,1
2014-09-06,2
2014-09-04,2
2014-09-03,1
2014-09-02,1
2014-09-01,1
2014-08-31,1
2014-08-30,2
2014-08-26,1
2014-08-25,2
2014-08-23,1
2014-08-20,1
2014-08-16,3
2014-08-15,1
2014-08-09,2
2014-08-08,1
2014-08-07,3
2014-08-06,1
2014-08-05,1
2014-08-04,3
2014-08-02,2
2014-08-01,2
2014-07-31,1
2014-07-30,3
2014-07-29,1
2014-07-28,3
2014-07-27,1
2014-07-26,5
2014-07-24,5
2014-07-23,1
2014-07-22,5
2014-07-21,1
2014-07-20,1
2014-07-19,1
2014-07-18,2
2014-07-17,1
2014-07-15,1
2014-07-14,2
2014-07-13,1
2014-07-11,1
2014-07-10,1
2014-07-09,2
2014-07-08,1
2014-07-07,1
2014-07-02,1
2014-07-01,1
2014-06-28,1
2014-06-27,3
2014-06-26,1
2014-06-25,2
2014-06-22,2
2014-06-21,1
2014-06-20,1
2014-06-19,1
2014-06-18,1
2014-06-17,1
2014-06-16,1
2014-06-15,1
2014-06-14,1
2014-06-13,2
2014-06-12,1
2014-06-08,1
2014-06-06,1
2014-06-04,2
2014-06-03,1
2014-05-28,1
2014-05-25,1
2014-05-23,2
2014-05-21,1
2014-05-17,1
2014-05-16,1
2014-05-06,1
2014-04-30,1
2014-04-28,1
2014-04-27,1
2014-04-25,2
2014-04-19,1
2014-04-14,1
2014-04-13,2
2014-04-06,1
2014-04-05,1
2014-04-03,1
2014-03-26,1
2014-03-16,1
2014-03-15,1
2014-03-08,1
2014-03-07,1
2014-03-04,1
2014-02-28,1
2014-02-23,1
2014-02-16,2
2014-02-14,2
2014-02-11,1
2014-02-10,1
2014-02-06,1
2014-01-28,2
2014-01-17,1
2014-01-13,1
2014-01-03,1
2014-01-01,1
2013-12-28,1
2013-12-16,1
2013-12-12,1
2013-12-06,1
2013-12-04,1
2013-11-20,1
2013-10-15,1
2013-10-12,1
2013-10-07,1
2013-09-08,1
2013-09-02,1
2013-07-30,1
2013-07-21,1
2013-07-14,1
2013-07-12,1
2013-07-07,1
2013-06-28,1
2013-06-23,1
2013-05-27,1
2013-05-14,1
2013-05-08,1
2013-04-30,1
2013-04-15,1
2013-04-11,1
2013-04-07,1
2013-04-04,1
2013-03-29,1
2013-03-23,1
2013-03-21,1
2013-03-20,1
2013-03-16,1
2013-03-14,1
2013-03-11,1
2013-03-10,1
2013-03-08,1
2013-03-07,1
2013-03-03,2
2013-02-26,2
2013-02-23,1
2013-02-21,1
2013-02-16,1
2013-02-13,1
2013-02-12,2
2013-02-11,1
2013-02-08,1
2013-02-05,1
2013-01-31,1
2013-01-30,2
2013-01-29,1
2013-01-22,1
2013-01-19,1
2013-01-16,1
2013-01-14,1
2013-01-08,1
2012-12-31,2
2012-12-29,2
2012-12-28,2
2012-12-26,1
2012-12-23,1
2012-12-19,1
2012-12-17,1
2012-12-16,1
2012-12-13,1
2012-12-12,1
2012-12-11,1
2012-12-09,1
2012-12-03,1
2012-11-25,1
2012-11-12,1
2012-11-08,1
2012-11-05,1
2012-11-04,1
2012-10-29,1
2012-10-22,1
2012-10-21,1
2012-10-20,1
2012-10-15,1
2012-10-09,1
2012-10-06,2
2012-10-01,1
2012-09-30,1
2012-09-25,1
2012-09-15,1
2012-09-05,1
2012-09-03,1
2012-08-30,1
2012-08-27,1
2012-08-24,1
2012-08-22,1
2012-08-18,1
2012-08-13,2
2012-08-09,1
2012-08-05,1
2012-07-31,1
2012-07-28,1
2012-07-24,1
2012-07-22,1
2012-07-16,1
2012-07-11,1
2012-07-03,1
2012-06-24,1
2012-06-15,1
2012-06-06,2
2012-06-02,1
2012-05-22,1
2012-05-21,1
2012-05-14,2
2012-05-08,1
2012-05-02,1
2012-04-22,1
2012-04-11,1
2012-04-06,1
2012-03-31,1
2012-03-30,1
2012-03-28,1
2012-03-24,1
2012-03-17,1
2012-03-16,1
2012-03-14,1
2012-03-13,1
2012-03-07,1
2012-03-05,1
2012-03-03,1
2012-03-02,1
2012-02-28,1
2012-02-25,1
2012-02-23,1
2012-02-18,1
2012-02-16,1
2012-02-04,1
2012-01-24,1
2012-01-20,1
2012-01-13,1
2012-01-07,1
2012-01-04,2
2011-12-27,2
2011-12-21,1
2011-12-20,2
2011-12-19,2
2011-12-16,1
2011-12-15,1
2011-12-14,1
2011-12-13,1
2011-12-06,1
2011-12-05,1
2011-12-03,1
2011-11-28,2
2011-11-24,1
2011-11-23,1
2011-11-16,1
2011-11-08,2
2011-11-07,1
2011-11-01,1
2011-10-31,1
2011-10-27,1
2011-10-22,1
2011-10-21,2
2011-10-19,1
2011-10-18,1
2011-10-07,1
2011-10-06,2
2011-10-04,1
2011-10-03,1
2011-09-28,1
2011-09-27,1
2011-09-24,1
2011-09-16,1
2011-09-15,1
2011-09-12,1
2011-09-11,1
2011-09-08,1
2011-09-07,1
2011-09-02,1
2011-09-01,1
2011-08-31,1
2011-08-29,1
2011-08-23,1
2011-08-22,1
2011-08-20,1
2011-08-13,1
2011-08-08,1
2011-08-04,1
2011-07-31,1
2011-07-19,1
2011-07-09,3
2011-07-07,1
2011-06-26,1
2011-06-11,1
2011-06-10,1
2011-06-04,2
2011-05-28,1
2011-05-26,1
2011-05-13,1
2011-05-11,2
2011-05-05,1
2011-05-04,2
2011-05-02,1
2011-05-01,1
2011-04-28,1
2011-04-27,1
2011-04-22,1
2011-04-18,1
2011-04-16,1
2011-04-11,1
2011-04-09,1
2011-04-07,1
2011-04-04,1
2011-03-11,1
2011-03-02,1
2011-03-01,1
2011-02-27,1
2011-02-22,1
2011-02-15,1
2011-02-08,1
2011-02-06,1
2011-02-04,1
2011-02-02,1
2011-01-31,2
2011-01-30,1
2011-01-23,2
2011-01-21,1
2011-01-19,1
2011-01-17,1
2011-01-16,1
2011-01-15,1
2011-01-12,1
2011-01-05,2
2011-01-02,1
2010-12-31,1
2010-12-29,1
2010-12-15,2
2010-12-11,2
2010-12-07,1
2010-12-06,3
2010-12-05,1
2010-11-28,1
2010-11-24,1
2010-11-23,1
2010-11-19,1
2010-11-18,2
2010-11-17,2
2010-11-16,1
2010-11-13,1
2010-11-10,2
2010-11-08,1
2010-11-05,1
2010-10-28,2
2010-10-25,1
2010-10-24,1
2010-10-21,1
2010-10-19,1
2010-10-16,1
2010-10-15,2
2010-10-13,1
2010-10-12,2
2010-10-07,1
2010-10-04,1
2010-10-03,1
2010-09-30,2
2010-09-29,2
2010-09-28,1
2010-09-27,1
2010-09-22,1
2010-09-21,1
2010-09-18,1
2010-09-16,1
2010-09-10,1
2010-09-09,1
2010-09-07,3
2010-09-05,2
2010-09-03,1
2010-09-02,1
2010-08-31,1
2010-08-28,2
2010-08-25,3
2010-08-24,2
2010-08-23,1
2010-08-22,2
2010-08-21,1
2010-08-20,1
2010-08-18,1
2010-08-16,2
2010-08-15,1
2010-08-14,1
2010-08-12,2
2010-08-11,2
2010-08-10,1
2010-08-08,1
2010-08-04,1
2010-08-03,1
2010-08-01,1
2010-07-31,2
2010-07-30,2
2010-07-29,2
2010-07-28,2
2010-07-26,2
2010-07-25,1
2010-07-23,1
2010-07-22,2
2010-07-21,1
2010-07-18,2
2010-07-17,2
2010-07-16,2
2010-07-15,3
2010-07-14,1
2010-07-13,2
2010-07-10,1
2010-07-08,2
2010-07-07,1
2010-07-06,2
2010-07-05,2
2010-07-04,1
2010-07-03,1
2010-07-02,1
2010-07-01,1
2010-06-29,1
2010-06-28,4
2010-06-26,1
2010-06-25,3
2010-06-24,2
2010-06-23,2
2010-06-22,2
2010-06-19,1
2010-06-18,1
2010-06-17,1
2010-06-16,3
2010-06-15,1
2010-06-14,2
2010-06-13,1
2010-06-12,1
2010-06-11,1
2010-06-10,1
2010-06-08,2
2010-06-07,2
2010-06-06,1
2010-06-05,1
2010-05-30,5
2010-05-29,2
2010-05-28,2
2010-05-27,1
2010-05-26,2
2010-05-25,1
2010-05-23,2
2010-05-22,2
2010-05-21,2
2010-05-17,1
2010-05-14,1
2010-05-13,1
2010-05-12,1
2010-05-11,1
2010-05-08,3
2010-05-07,1
2010-05-04,1
2010-05-01,1
2010-04-29,2
2010-04-25,1
2010-04-24,2
2010-04-23,2
2010-04-22,1
2010-04-18,2
2010-04-09,1
2010-04-07,1
2010-04-05,1
2010-04-03,2
2010-03-31,1
2010-03-29,1
2010-03-27,1
2010-03-25,1
2010-03-20,1
2010-03-17,2
2010-03-13,1
2010-03-11,1
2010-03-10,1
2010-03-08,1
2010-03-05,1
2010-03-03,2
2010-03-01,1
2010-02-28,1
2010-02-27,3
2010-02-23,1
2010-02-22,2
2010-02-20,1
2010-02-18,2
2010-02-17,1
2010-02-16,1
2010-02-15,1
2010-02-14,1
2010-02-13,2
2010-02-11,1
2010-02-08,1
2010-02-07,1
2010-02-04,1
2010-02-02,2
2010-02-01,1
2010-01-31,1
2010-01-30,1
2010-01-28,2
2010-01-27,1
2010-01-26,1
2010-01-25,1
2010-01-23,1
2010-01-22,3
2010-01-21,4
2010-01-20,2
2010-01-19,5
2010-01-17,3
2010-01-16,3
2010-01-15,2
2010-01-14,3
2010-01-12,2
2010-01-11,1
2010-01-10,1
2010-01-09,1
2010-01-08,1
2010-01-07,2
2010-01-06,2
2010-01-05,1
2010-01-03,1
2010-01-01,1
2009-12-31,2
2009-12-30,1
2009-12-29,1
2009-12-25,1
2009-12-24,2
2009-12-23,1
2009-12-21,1
2009-12-20,2
2009-12-19,1
2009-12-18,2
2009-12-16,1
2009-12-14,2
2009-12-12,1
2009-12-11,1
2009-12-10,1
2009-12-09,1
2009-12-08,1
2009-12-07,2
2009-12-04,1
2009-12-03,3
2009-12-02,3
2009-12-01,1
2009-11-29,2
2009-11-28,1
2009-11-27,2
2009-11-25,1
2009-11-24,2
2009-11-23,1
2009-11-22,1
2009-11-20,2
2009-11-18,2
2009-11-17,1
2009-11-15,2
2009-11-14,2
2009-11-13,2
2009-11-12,3
2009-11-11,2
2009-11-10,1
2009-11-09,1
2009-11-08,5
2009-11-07,1
2009-11-06,1
2009-11-05,1
2009-11-03,2
2009-11-02,1
2009-11-01,2
2009-10-31,3
2009-10-30,1
2009-10-29,2
2009-10-28,3
2009-10-27,3
2009-10-26,2
2009-10-25,3
2009-10-24,2
2009-10-23,1
2009-10-22,2
2009-10-20,1
2009-10-18,4
2009-10-16,3
2009-10-15,2
2009-10-14,2
2009-10-13,3
2009-10-12,1
2009-10-11,1
2009-10-10,5
2009-10-09,1
2009-10-08,1
2009-10-07,1
2009-10-06,3
2009-10-04,6
2009-10-03,2
2009-10-02,3
2009-10-01,4
2009-09-30,2
2009-09-29,1
2009-09-28,2
2009-09-26,1
2009-09-25,3
2009-09-23,3
2009-09-22,1
2009-09-21,2
2009-09-20,1
2009-09-19,2
2009-09-18,4
2009-09-17,3
2009-09-16,3
2009-09-15,5
2009-09-14,1
2009-09-13,4
2009-09-12,1
2009-09-11,3
2009-09-10,1
2009-09-08,2
2009-09-07,1
2009-09-05,1
2009-09-04,2
2009-09-03,1
2009-09-02,2
2009-09-01,3
2009-08-31,2
2009-08-30,2
2009-08-29,2
2009-08-28,1
2009-08-27,8
2009-08-26,2
2009-08-25,5
2009-08-24,3
2009-08-22,4
2009-08-21,2
2009-08-20,4
2009-08-19,3
2009-08-18,2
2009-08-17,1
2009-08-16,3
2009-08-15,2
2009-08-14,2
2009-08-12,2
2009-08-11,4
2009-08-10,2
2009-08-09,3
2009-08-08,2
2009-08-07,2
2009-08-06,2
2009-08-05,1
2009-08-04,2
2009-08-03,2
2009-08-02,2
2009-08-01,3
2009-07-30,1
2009-07-29,2
2009-07-28,3
2009-07-26,3
2009-07-25,1
2009-07-24,3
2009-07-23,3
2009-07-22,1
2009-07-21,4
2009-07-20,1
2009-07-18,1
2009-07-15,1
2009-07-14,2
2009-07-13,2
2009-07-12,1
2009-07-11,2
2009-07-10,1
2009-07-09,3
2009-07-08,1
2009-07-07,1
2009-07-05,2
2009-07-02,1
2009-06-26,1
2009-06-24,1
2009-06-23,2
2009-06-21,1
2009-06-20,1
2009-06-19,1
2009-06-14,1
2009-06-12,1
2009-06-02,1
2009-05-30,1
2009-05-27,1
2009-05-26,2
2009-05-25,1
2009-05-23,2
2009-05-21,1
2009-05-20,1
2009-05-19,1
2009-05-17,1
2009-05-12,1
2009-05-11,1
2009-05-09,2
2009-05-01,1
2009-04-30,1
2009-04-25,1
2009-04-24,1
2009-04-10,1
2009-04-06,1
2009-03-28,1
2009-03-20,1
2009-03-16,2
2009-03-14,4
2009-03-13,1
2009-03-12,1
2009-03-11,1
2009-03-07,1
2009-03-06,1
2009-03-05,2
2009-03-04,2
2009-03-03,1
2009-02-28,3
2009-02-26,1
2009-02-25,1
2009-02-24,1
2009-02-12,1
2009-02-10,2
2009-02-07,1
2009-02-03,2
2009-02-02,2
2009-02-01,1
2009-01-31,2
2009-01-30,1
2009-01-28,2
2009-01-27,2
2009-01-26,1
2009-01-22,2
2009-01-20,1
2009-01-16,1
2009-01-12,1
2009-01-11,1
2009-01-10,1
2009-01-09,4
2009-01-08,1
2009-01-07,1
2009-01-06,1
2009-01-03,2
2009-01-02,1
2008-12-30,1
2008-12-26,1
2008-12-25,1
2008-12-24,1
2008-12-23,2
2008-12-19,1
2008-12-18,2
2008-12-17,1
2008-12-14,1
2008-12-12,3
2008-12-11,1
2008-12-08,1
2008-12-06,2
2008-12-05,1
2008-12-03,1
2008-12-02,1
2008-12-01,2
2008-11-30,3
2008-11-27,1
2008-11-26,1
2008-11-23,3
2008-11-20,2
2008-11-19,1
2008-11-15,2
2008-11-14,3
2008-11-13,6
2008-11-11,1
2008-11-05,1
2008-10-30,1
2008-10-24,1
2008-10-18,2
2008-10-17,2
2008-10-12,2
2008-10-11,3
2008-10-10,1
2008-10-09,2
2008-10-08,2
2008-10-07,4
2008-10-05,2
2008-10-03,1
2008-10-02,2
2008-10-01,2
2008-09-29,2
2008-09-28,2
2008-09-27,1
2008-09-26,2
2008-09-25,1
2008-09-24,1
2008-09-23,1
2008-09-22,2
2008-09-21,2
2008-09-19,1
2008-09-18,1
2008-09-16,1
2008-09-15,3
2008-09-13,1
2008-09-12,1
2008-09-11,1
2008-09-08,3
2008-09-07,1
2008-09-04,1
2008-09-02,1
2008-09-01,1
2008-08-30,1
2008-08-29,1
2008-08-27,3
2008-08-26,1
2008-08-25,2
2008-08-23,1
2008-08-22,2
2008-08-21,1
2008-08-20,1
2008-08-19,3
2008-08-17,1
2008-08-16,3
2008-08-14,1
2008-08-13,1
2008-08-11,1
2008-08-09,2
2008-08-07,3
2008-08-06,1
2008-08-04,3
2008-08-03,1
2008-08-02,1
2008-08-01,2
2008-07-31,1
2008-07-30,2
2008-07-29,1
2008-07-27,1
2008-07-26,1
2008-07-23,2
2008-07-22,3
2008-07-20,1
2008-07-19,2
2008-07-18,2
2008-07-17,1
2008-07-16,1
2008-07-12,3
2008-07-11,2
2008-07-10,2
2008-07-09,1
2008-07-07,1
2008-07-06,4
2008-07-05,2
2008-07-03,1
2008-07-02,1
2008-06-28,2
2008-06-27,1
2008-06-26,1
2008-06-25,3
2008-06-24,1
2008-06-22,3
2008-06-21,4
2008-06-20,4
2008-06-18,1
2008-06-17,1
2008-06-16,1
2008-06-15,2
2008-06-12,2
2008-06-11,4
2008-06-10,1
2008-06-09,3
2008-06-08,3
2008-06-06,2
2008-06-05,2
2008-06-04,1
2008-06-03,1
2008-06-02,1
2008-06-01,2
2008-05-28,1
2008-05-27,2
2008-05-25,2
2008-05-23,1
2008-05-22,1
2008-05-21,2
2008-05-20,2
2008-05-19,2
2008-05-18,1
2008-05-17,3
2008-05-16,3
2008-05-14,2
2008-05-13,2
2008-05-12,1
2008-05-11,1
2008-05-10,2
2008-05-09,2
2008-05-08,2
2008-05-05,2
2008-05-03,2
2008-05-01,1
2008-04-30,1
2008-04-29,1
2008-04-27,1
2008-04-26,2
2008-04-25,1
2008-04-24,2
2008-04-23,1
2008-04-22,1
2008-04-20,2
2008-04-18,3
2008-04-17,2
2008-04-16,2
2008-04-13,1
2008-04-12,1
2008-04-11,1
2008-04-10,3
2008-04-05,1
2008-04-02,2
2008-03-31,2
2008-03-29,3
2008-03-26,1
2008-03-24,1
2008-03-22,1
2008-03-21,2
2008-03-19,1
2008-03-17,1
2008-03-15,2
2008-03-14,1
2008-03-12,2
2008-03-11,2
2008-03-09,1
2008-03-08,1
2008-03-07,3
2008-03-06,1
2008-03-05,1
2008-03-04,2
2008-03-03,1
2008-03-02,1
2008-02-29,4
2008-02-25,1
2008-02-24,2
2008-02-23,3
2008-02-21,2
2008-02-20,2
2008-02-19,1
2008-02-17,2
2008-02-15,2
2008-02-14,5
2008-02-11,6
2008-02-10,1
2008-02-08,1
2008-02-07,3
2008-02-06,3
2008-02-05,2
2008-02-04,5
2008-02-03,3
2008-02-01,1
2008-01-31,1
2008-01-28,1
2008-01-26,1
2008-01-25,4
2008-01-24,2
2008-01-23,1
2008-01-22,2
2008-01-20,2
2008-01-19,2
2008-01-18,5
2008-01-17,1
2008-01-15,1
2008-01-14,1
2008-01-13,3
2008-01-12,2
2008-01-11,1
2008-01-10,5
2008-01-09,1
2008-01-07,2
2008-01-06,1
2008-01-05,1
2008-01-04,2
2008-01-03,1
2008-01-02,3
2008-01-01,3
2007-12-31,1
2007-12-30,1
2007-12-28,3
2007-12-27,3
2007-12-26,1
2007-12-24,3
2007-12-23,4
2007-12-22,4
2007-12-20,2
2007-12-19,1
2007-12-18,4
2007-12-16,3
2007-12-15,2
2007-12-14,1
2007-12-13,1
2007-12-12,1
2007-12-10,1
2007-12-09,2
2007-12-08,2
2007-12-07,2
2007-12-04,1
2007-12-03,1
2007-12-02,2
2007-12-01,3
2007-11-29,2
2007-11-27,1
2007-11-26,2
2007-11-25,1
2007-11-21,2
2007-11-20,1
2007-11-17,3
2007-11-16,1
2007-11-15,8
2007-11-14,1
2007-11-13,3
2007-11-11,1
2007-11-10,1
2007-11-09,1
2007-11-07,2
2007-11-06,1
2007-11-04,1
2007-11-03,1
2007-11-02,1
2007-11-01,3
2007-10-31,2
2007-10-30,2
2007-10-28,1
2007-10-26,4
2007-10-24,3
2007-10-21,3
2007-10-20,2
2007-10-19,3
2007-10-18,1
2007-10-16,2
2007-10-14,1
2007-10-13,2
2007-10-12,3
2007-10-11,2
2007-10-10,2
2007-10-08,2
2007-10-07,1
2007-10-06,3
2007-10-05,2
2007-10-04,2
2007-10-03,1
2007-10-02,1
2007-09-30,2
2007-09-29,2
2007-09-27,1
2007-09-23,1
2007-09-19,1
2007-09-16,2
2007-09-15,1
2007-09-12,2
2007-09-11,2
2007-09-10,1
2007-09-07,1
2007-09-06,1
2007-09-05,1
2007-09-02,1
2007-09-01,1
2007-08-31,1
2007-08-30,1
2007-08-29,1
2007-08-28,2
2007-08-26,1
2007-08-24,4
2007-08-23,2
2007-08-19,1
2007-08-18,1
2007-08-17,3
2007-08-16,3
2007-08-15,1
2007-08-12,2
2007-08-11,1
2007-08-09,1
2007-08-07,1
2007-08-06,1
2007-08-03,1
2007-08-02,4
2007-07-30,1
2007-07-29,1
2007-07-28,1
2007-07-25,1
2007-07-23,1
2007-07-21,2
2007-07-20,1
2007-07-19,1
2007-07-17,2
2007-07-16,1
2007-07-14,1
2007-07-13,3
2007-07-10,2
2007-07-06,1
2007-07-05,1
2007-07-01,2
2007-06-30,1
2007-06-28,1
2007-06-27,1
2007-06-26,1
2007-06-25,1
2007-06-24,1
2007-06-23,1
2007-06-21,1
2007-06-20,1
2007-06-19,1
2007-06-18,2
2007-06-15,1
2007-06-14,1
2007-06-13,2
2007-06-10,1
2007-06-09,2
2007-06-07,3
2007-06-02,2
2007-05-30,2
2007-05-29,1
2007-05-28,1
2007-05-26,1
2007-05-25,1
2007-05-24,1
2007-05-23,1
2007-05-22,2
2007-05-21,2
2007-05-20,1
2007-05-19,2
2007-05-18,2
2007-05-17,2
2007-05-15,3
2007-05-11,1
2007-05-10,1
2007-05-09,1
2007-05-05,1
2007-05-03,3
2007-05-02,1
2007-04-29,1
2007-04-26,3
2007-04-23,4
2007-04-21,1
2007-04-19,2
2007-04-18,1
2007-04-17,2
2007-04-15,1
2007-04-10,1
2007-04-07,1
2007-04-06,2
2007-04-03,1
2007-03-29,1
2007-03-28,2
2007-03-27,1
2007-03-25,2
2007-03-22,1
2007-03-18,1
2007-03-16,3
2007-03-12,1
2007-03-11,1
2007-03-01,1
2007-02-28,1
2007-02-26,1
2007-02-25,1
2007-02-24,1
2007-02-20,1
2007-02-18,2
2007-02-16,3
2007-02-14,1
2007-02-10,2
2007-02-08,1
2007-02-04,2
2007-02-03,1
2007-02-02,3
2007-01-30,2
2007-01-29,2
2007-01-28,2
2007-01-27,1
2007-01-26,1
2007-01-25,2
2007-01-24,2
2007-01-23,1
2007-01-22,1
2007-01-21,2
2007-01-20,2
2007-01-19,4
2007-01-18,4
2007-01-17,2
2007-01-13,4
2007-01-12,1
2007-01-10,1
2007-01-08,2
2007-01-07,3
2007-01-06,2
2007-01-05,1
2007-01-02,2
2007-01-01,1
2006-12-31,1
2006-12-30,2
2006-12-29,1
2006-12-28,2
2006-12-27,4
2006-12-26,1
2006-12-25,1
2006-12-24,1
2006-12-23,5
2006-12-22,2
2006-12-21,4
2006-12-20,3
2006-12-19,5
2006-12-18,2
2006-12-17,3
2006-12-16,5
2006-12-14,1
2006-12-12,5
2006-12-10,1
2006-12-09,5
2006-12-08,1
2006-12-07,2
2006-12-05,3
2006-12-04,3
2006-12-03,2
2006-12-02,4
2006-12-01,2
2006-11-30,2
2006-11-29,4
2006-11-28,3
2006-11-27,4
2006-11-26,2
2006-11-25,3
2006-11-24,3
2006-11-22,3
2006-11-21,2
2006-11-20,1
2006-11-19,1
2006-11-18,1
2006-11-17,2
2006-11-16,5
2006-11-15,7
2006-11-14,5
2006-11-13,4
2006-11-12,2
2006-11-11,5
2006-11-10,10
2006-11-09,3
2006-11-08,4
2006-11-07,1
2006-11-06,2
2006-11-05,4
2006-11-04,3
2006-11-03,1
2006-11-01,2
2006-10-31,2
2006-10-30,2
2006-10-29,2
2006-10-28,3
2006-10-27,1
2006-10-26,2
2006-10-25,3
2006-10-24,2
2006-10-23,7
2006-10-22,2
2006-10-21,1
2006-10-19,1
2006-10-18,3
2006-10-17,2
2006-10-15,3
2006-10-14,4
2006-10-13,3
2006-10-12,1
2006-10-11,2
2006-10-10,3
2006-10-09,3
2006-10-08,2
2006-10-07,1
2006-10-06,2
2006-10-04,2
2006-10-03,4
2006-10-02,3
2006-10-01,2
2006-09-30,4
2006-09-29,4
2006-09-28,1
2006-09-27,4
2006-09-26,3
2006-09-25,6
2006-09-24,1
2006-09-23,6
2006-09-22,2
2006-09-21,3
2006-09-20,5
2006-09-19,2
2006-09-18,2
2006-09-17,7
2006-09-16,6
2006-09-15,3
2006-09-14,1
2006-09-13,6
2006-09-12,2
2006-09-11,5
2006-09-10,3
2006-09-09,2
2006-09-07,3
2006-09-06,3
2006-09-05,1
2006-09-04,2
2006-09-03,3
2006-09-02,2
